Distância,Rua de Origem,Número de Origem,Rua de Destino,Número de Destino
11.152584339665939,avenida prof  miguel franchini netto,156,rua dr  jose do amaral,48
1.814195199361011,rua   anecy rocha,418,rua dr  jose do amaral,14
13.938266882525673,rua prof  j. h. meirelles teixeira,931,rua dr  jose do amaral,91
10.139734632404275,rua prof  oscar barreto filho,508,rua prof  pinheiro domingues,487
23.467682715258025,rua   paulo bifano alves,749,rua prof  pinheiro domingues,494
23.292986247289008,rua   california,1380,rua dr  fernando delamain,2
6.281192557450894,rua   manuel paulino david,120,rua prof  pinheiro domingues,495
9.197591820624316,rua   ribeiro do vale,1099,rua dr  jose do amaral,66
17.827872402351606,rua   alonso peres,631,rua dr  jose do amaral,43
19.400751156095474,rua   nagel,302,rua dr  jose do amaral,44
23.913423017502176,rua   pedro pomponazzi,239,rua dr  fernando delamain,94
3.378078893230116,rua   nelio batista guimaraes,384,rua dr  jose do amaral,29
18.915674720978323,rua   orestes de souza figueiredo,6,rua dr  jose do amaral,105
10.680631733017595,rua   francisco homem,160,rua prof  pinheiro domingues,464
15.007205001731487,rua   itacolomi,502,rua dr  fernando delamain,98
21.332259097628807,rua   cascado,108,rua dr  jose do amaral,15
7.2308150905414585,rua sold  paulo emidio pereira,7,rua prof  pinheiro domingues,435
13.681635867231515,rua   joao miguel jarra,124,rua dr  jose do amaral,111
16.375355264662165,avenida   washington luis,5805,rua dr  jose do amaral,71
14.629043099610168,rua   ana velha,391,rua prof  pinheiro domingues,534
12.9676326973182,avenida   mario de andrade,497,rua prof  pinheiro domingues,569
26.41217136656405,rua   oswaldo moreira pompeo,51,rua prof  pinheiro domingues,439
5.510454376743094,rua   patapio silva,297,rua prof  pinheiro domingues,478
8.55705206674337,rua   caicara do rio do vento,134,rua dr  jose do amaral,21
8.008375623945733,rua   gavea,580,rua dr  jose do amaral,41
16.95401158595592,rua   canario,1304,rua dr  jose do amaral,90
12.119696938981852,rua   pasquale gallupi,1162,rua dr  fernando delamain,128
13.964164864973451,rua brig  haroldo veloso,368,rua prof  pinheiro domingues,634
15.723250382224936,rua   servulo de castro,34,rua dr  fernando delamain,39
2.4525881815089647,avenida   jose maria whitaker,1557,rua dr  fernando delamain,155
9.573571851630893,rua   lino coutinho,1340,rua dr  fernando delamain,80
16.937878967942396,avenida   pompeia,1420,rua dr  fernando delamain,96
1.4049300072102344,rua   romao gomes,59,rua dr  fernando delamain,137
3.563990678124336,rua   antonio carvalhais,72,rua prof  pinheiro domingues,441
0.9569268497533123,rua   sousa filho,302,rua dr  jose do amaral,101
18.225162329862002,avenida   higienopolis,318,rua dr  jose do amaral,82
0.03197977885701064,rua   francisco alves bezerra,555,rua prof  pinheiro domingues,566
22.41754584814199,rua   mario,464,rua prof  pinheiro domingues,442
9.87988085746448,avenida   luis stamatis,849,rua prof  pinheiro domingues,435
15.74613035900375,rua dr  ribeiro de almeida,116,rua prof  pinheiro domingues,447
11.374224076524467,avenida   vinte e tres de maio,1142,rua dr  fernando delamain,68
7.545795634913515,rua   luis coelho,79,rua dr  jose do amaral,83
4.19123782555217,rua   vinte e um de abril,1128,rua dr  jose do amaral,113
12.86974083704241,rua   jacareuba,98,rua dr  fernando delamain,38
25.703299125441617,rua   nelson de lima piauhy dourado,173,rua dr  jose do amaral,10
9.1427620582017,rua   jaboticabal,1184,rua prof  pinheiro domingues,441
15.894712893951075,rua   pensilvania,121,rua prof  pinheiro domingues,464
4.369022489451666,rua   rubino de oliveira,35,rua prof  pinheiro domingues,613
11.131923790715268,rua   paulo de faria,622,rua dr  fernando delamain,131
24.69087332569933,rua   florania,326,rua dr  fernando delamain,11
4.219080746967245,rua  da consolacao,2499,rua dr  jose do amaral,23
2.8215978251699037,rua dr  alvaro osorio de almeida,157,rua prof  pinheiro domingues,539
14.930469185471214,rua cd de sarzedas,189,rua dr  fernando delamain,14
5.284658713535273,rua   pires da mota,352,rua dr  jose do amaral,51
19.183965772051277,rua   odete sa barbosa,96,rua dr  fernando delamain,68
12.670214962745602,rua   frederico grassmann,90,rua dr  fernando delamain,122
5.216408987562035,rua   jose henrique tomaz de lima,405,rua dr  fernando delamain,0
13.308767044170947,rua desem  fernando de albuquerque prado,212,rua dr  jose do amaral,79
9.842544999694756,avenida  das nacoes unidas,21283,rua dr  fernando delamain,149
19.6584759247624,rua   cachoeira do campo grande,74,rua prof  pinheiro domingues,489
8.68837727418067,rua   carvoeira,182,rua prof  pinheiro domingues,578
8.434895768055423,rua   pestana,363,rua dr  jose do amaral,94
15.605908546290227,avenida s  joao,1354,rua dr  fernando delamain,70
12.457880014476922,rua   carlopolis,13,rua prof  pinheiro domingues,524
18.706495731539867,rua   antonio carlos ferreira,126,rua prof  pinheiro domingues,487
1.404752543980468,rua   pretoria,138,rua dr  jose do amaral,58
16.108581102267795,rua   antonio gades,47,rua dr  jose do amaral,7
15.000107823666706,rua   romao puiggari,718,rua dr  jose do amaral,45
14.807529849712722,rua   pedro de toledo,1403,rua prof  pinheiro domingues,476
10.197695820165062,rua desem  octavio egydio roggiero,251,rua dr  fernando delamain,114
12.944752698860842,rua   bahia,570,rua dr  jose do amaral,49
12.385986464600585,rua  dos arcos,132,rua dr  fernando delamain,102
12.875321874816693,rua maj  dantas cortez,546,rua dr  jose do amaral,131
6.032726532735553,avenida   luca,482,rua prof  pinheiro domingues,458
5.473769109119456,rua   abaitinga,516,rua prof  pinheiro domingues,490
27.66871110959186,rua   renato rinaldi,1590,rua dr  fernando delamain,137
19.4869980861123,rua dr  freire cisneiro,366,rua dr  fernando delamain,133
2.9928469576218184,rua   frederico abranches,52,rua dr  fernando delamain,139
1.8761111473096985,rua cel  oscar porto,943,rua dr  fernando delamain,136
29.06154485604432,rua dr  jose de moura resende,621,rua dr  fernando delamain,146
10.499049619289538,rua   martiniano de carvalho,346,rua prof  pinheiro domingues,465
6.096834533630378,rua   andresa,18,rua prof  pinheiro domingues,576
16.56789961577537,rua   itapolis,797,rua prof  pinheiro domingues,564
14.573339142421897,rua nsra  aparecida,305,rua prof  pinheiro domingues,440
16.78137510161622,avenida   francisco de santa maria,60,rua dr  jose do amaral,25
2.4924309149470485,rua  das flechas,439,rua dr  fernando delamain,105
19.570929858588876,rua   artur orlando,578,rua dr  jose do amaral,93
7.847440345629154,rua prof  cicero,57,rua dr  fernando delamain,61
15.137014562825417,rua  do oratorio,2256,rua prof  pinheiro domingues,584
9.976388295429532,rua   arauna,21,rua dr  fernando delamain,45
18.735490280783637,rua   pedro de toledo,392,rua dr  jose do amaral,44
14.597740444117674,avenida  do estado,5353,rua prof  pinheiro domingues,498
7.193881295603245,rua   honorato faustino,71,rua prof  pinheiro domingues,549
11.393194724163711,rua   heitor penteado,897,rua dr  fernando delamain,100
12.458041148928789,rua   sem denominacao,12,rua dr  jose do amaral,9
10.676416957847868,rua br  domingos de tabatinga,106,rua dr  fernando delamain,127
9.349788983098474,rua   jose peixoto,27,rua dr  fernando delamain,21
11.389362831475962,avenida   angelica,270,rua prof  pinheiro domingues,480
4.653271458096329,rua   joao vieira prioste,1370,rua dr  fernando delamain,17
19.043808761357823,rua   felipe jose de figueiredo,57,rua dr  fernando delamain,151
7.322615719963565,rua   jose machado ribeiro,10,rua prof  pinheiro domingues,630
15.459087523185588,rua  das arcadas,30,rua prof  pinheiro domingues,515
10.009323386841528,rua  dos buritis,824,rua prof  pinheiro domingues,476
13.76181495590597,rua   artur,565,rua dr  jose do amaral,122
10.250487177080808,rua   inhandui,28,rua prof  pinheiro domingues,481
4.082109149239736,rua   clarindo santiago,112,rua dr  fernando delamain,37
10.682204582301196,rua   alcides bezerra,42,rua dr  fernando delamain,85
11.08245396840116,rua   sem denominacao,29,rua dr  fernando delamain,149
0.7349668821584068,rua   angelo marinelli,108,rua dr  fernando delamain,121
17.1487069696721,rua   antonio bauschert,173,rua dr  jose do amaral,95
7.227759174267853,rua   domingos osvaldo bataglia,316,rua dr  jose do amaral,80
11.043425742705924,rua   jorge goncalves pacheco,298,rua dr  jose do amaral,105
11.896214738148355,rua dr  assis ribeiro,2603,rua prof  pinheiro domingues,606
26.091161451258817,avenida   conceicao,4157,rua dr  jose do amaral,81
27.964471547793355,rua   moises chagas de lira,5,rua dr  jose do amaral,50
4.958511878708354,rua   tiburno,112,rua prof  pinheiro domingues,466
0.12112689947461419,rua   juazeiro do norte,422,rua dr  fernando delamain,1
19.261097007600704,avenida dr  gastao vidigal,1136,rua dr  fernando delamain,106
11.19600230309469,rua   joaquim de almeida morais,0,rua dr  fernando delamain,95
14.535255314650946,rua   carnaiba,93,rua dr  jose do amaral,9
18.970506396947236,rua   guido oreggia,44,rua dr  fernando delamain,150
15.310356746695426,rua   aragao,162,rua dr  jose do amaral,16
8.372932953916731,rua   francisco jose da cruz,47,rua prof  pinheiro domingues,602
6.0925142488890565,rua   jose paulino dos santos,16,rua prof  pinheiro domingues,451
12.91409202992762,rua   rio jurua,120,rua prof  pinheiro domingues,555
18.612537542873955,avenida  do estado,6405,rua dr  jose do amaral,34
17.477701086183455,rua   moteiro lobato,78,rua prof  pinheiro domingues,534
2.4584285183664036,rua   pedro talarico,845,rua prof  pinheiro domingues,492
24.19672734071475,rua   zacarias de gois,1348,rua dr  fernando delamain,93
4.34370032646046,rua   ipeuva,34,rua dr  jose do amaral,11
8.462799191732831,rua   antonio alves santos,19,rua dr  jose do amaral,33
8.624915603704249,avenida   alfredo egidio de souza aranha,53,rua dr  jose do amaral,11
17.38275252027381,avenida   eusebio matoso,1253,rua dr  fernando delamain,74
20.440140794555823,avenida   emerico richter,348,rua dr  fernando delamain,94
5.563268721925798,rua dr  mamede gomes da silva,0,rua dr  fernando delamain,18
23.91472010833938,rua   tabatinguera,209,rua prof  pinheiro domingues,479
7.846468815270899,rua   paulino pacheco de mello,99,rua prof  pinheiro domingues,591
14.662447098086119,rua   itaguaba,127,rua prof  pinheiro domingues,476
2.1723691877265647,rua   baixadao,58,rua dr  jose do amaral,23
9.830907472767597,rua  dos campineiros,864,rua prof  pinheiro domingues,534
5.6056254961789325,rua   comandatuba,68,rua dr  jose do amaral,76
13.636133328307364,rua   jose alvares maciel,873,rua dr  jose do amaral,135
1.558671314891388,rua profa  anesia sincora,22,rua prof  pinheiro domingues,603
7.469368709629944,avenida   mutinga,2456,rua dr  fernando delamain,75
16.69201431659171,rua prof  vahia de abre,0,rua prof  pinheiro domingues,465
6.206916080320526,rua   maria benedita rodrigues,27,rua dr  jose do amaral,22
16.86562563468189,avenida   sapopemba,5098,rua dr  jose do amaral,58
0.8868907139250872,avenida brig  faria lima,1496,rua dr  fernando delamain,22
18.648370033187035,rua   canuto saraiva,839,rua prof  pinheiro domingues,461
18.021664177562265,rua   alsacia,43,rua dr  jose do amaral,12
14.570945826312592,rua   americo nunes,14,rua dr  jose do amaral,10
13.65807633975336,rua dom  paulo pedrosa,593,rua prof  pinheiro domingues,635
5.705588587171428,rua dr  joaquim b. ferreira sobrinho,227,rua dr  jose do amaral,10
5.344042176904196,rua pde  souza magalhaes,132,rua dr  jose do amaral,55
8.743769546506101,rua   roque de paula monteiro,101,rua prof  pinheiro domingues,448
0.25619885472776716,rua dom  macario,309,rua prof  pinheiro domingues,438
4.4078261926925055,rua dr  rafael de araujo ribeiro,291,rua prof  pinheiro domingues,494
19.75638834633434,rua visc de cerveira,118,rua dr  jose do amaral,37
2.0129955119283185,rua   agnaldo de macedo,224,rua prof  pinheiro domingues,546
3.7441187357358485,avenida  dos latinos,313,rua dr  fernando delamain,31
20.878412333877,rua prof  jose lourenco,424,rua dr  fernando delamain,75
2.322746098219489,avenida   sinesio pereira,16,rua prof  pinheiro domingues,468
4.738705868077364,rua dr  veiga filho,417,rua prof  pinheiro domingues,435
3.3765265876863086,avenida   morumbi,8326,rua dr  fernando delamain,131
4.559649400375301,rua   ascanio meo,177,rua dr  jose do amaral,95
23.40310210944309,rua   monte das gameleiras,36,rua prof  pinheiro domingues,617
6.300728041365613,rua  das boas noites,739,rua dr  fernando delamain,103
12.96796970652861,rua   amazonas da silva,813,rua dr  fernando delamain,113
10.272051488386943,rua   nazare rezek farah,193,rua prof  pinheiro domingues,616
32.031688796460834,rua dr  roberto de almeida vinhas,95,rua dr  fernando delamain,131
20.22217174172932,avenida   paulo guilguer reimberg,3835,rua dr  fernando delamain,0
1.5369966065678042,avenida   joaquim dos santos domingues,12,rua prof  pinheiro domingues,434
3.6720827060076324,rua   estevao dias vergara,1093,rua dr  jose do amaral,121
19.90734903030637,rua   cincinato braga,430,rua dr  jose do amaral,54
3.034174326514549,rua   paulo garcia aquiline,783,rua dr  jose do amaral,31
14.72731559128831,avenida   benedito salgado da silva,0,rua dr  fernando delamain,68
23.11137275942805,rua br de ladario,798,rua dr  fernando delamain,9
6.586363751225569,rua   lopes chaves,523,rua dr  fernando delamain,102
16.76651578957975,avenida dr  antonio maria laet,32,rua dr  jose do amaral,21
4.391589781558579,rua   gaspar sardinha,535,rua prof  pinheiro domingues,471
5.787071523467873,avenida comen  martinelli,75,rua dr  jose do amaral,28
0.15129719169586053,avenida  do estado,4792,rua dr  jose do amaral,66
11.109901025335704,rua   gandavo,201,rua dr  jose do amaral,35
17.406676864771413,rua   antonina rondom,102,rua dr  jose do amaral,18
14.259380350311476,rua   antonio furtado,437,rua dr  fernando delamain,152
9.298106236343354,rua s  paulo antigo,557,rua dr  fernando delamain,56
13.810222718000254,rua   leopoldo augusto teuber,44,rua prof  pinheiro domingues,464
23.90318519783206,rua   ximbo,391,rua dr  fernando delamain,145
5.044036744344079,rua   peixoto gomide,766,rua prof  pinheiro domingues,466
14.623785561719137,rua   akio morita,505,rua dr  fernando delamain,55
5.96743156721319,rua  das criancas,632,rua dr  fernando delamain,55
9.120945917407672,rua   maria teresa gaudino,182,rua dr  fernando delamain,35
7.720129531893168,rua   joao lopes de amorim,49,rua prof  pinheiro domingues,450
6.284366035232879,rua   menininha lobo,144,rua dr  fernando delamain,28
17.61440565750187,rua   passaros e flores,513,rua prof  pinheiro domingues,648
14.452720071235563,rua  da amizade,28,rua prof  pinheiro domingues,609
21.954649829046286,rua   francisco jannetti,166,rua dr  fernando delamain,17
17.2186684823484,rua   jardim das margaridas,233,rua dr  jose do amaral,79
3.6569398233646426,rua   camoatim,269,rua dr  fernando delamain,85
10.120640904422888,rua   augusto ferreira de morais,972,rua prof  pinheiro domingues,462
6.983577710669682,rua   bernarda luiz,139,rua prof  pinheiro domingues,599
12.617693700434762,rua   godoi preto,305,rua dr  jose do amaral,117
5.40087863648858,rua   peroba-branca,52,rua dr  jose do amaral,62
12.754820735301603,rua sto  antonio do carangola,51,rua dr  fernando delamain,26
9.351726978624066,rua   sem denominacao,48,rua dr  fernando delamain,83
9.005289413655278,avenida pres  juscelino kubitschek,727,rua dr  fernando delamain,94
9.723744402204753,rua cel  joao da silva feijo,274,rua dr  fernando delamain,45
12.984939532430818,avenida eng  heitor antonio eiras garcia,1748,rua dr  fernando delamain,75
23.215239545951665,rua   samuel arnold,138,rua dr  fernando delamain,67
21.11717688822231,rua   bernardo de freitas azevedo,161,rua dr  fernando delamain,135
12.150407129638328,avenida jorn  roberto marinho,4897,rua prof  pinheiro domingues,467
15.178570814586962,rua   francisco bazin,44,rua dr  fernando delamain,40
8.567264524930055,rua   serra das divisoes,154,rua dr  fernando delamain,92
10.61493722671245,rua sarg  donato ribeiro,154,rua prof  pinheiro domingues,586
1.894572252248489,avenida prof  francisco morato,1757,rua dr  fernando delamain,74
2.540293844099562,rua   euridice de caccine,398,rua dr  fernando delamain,92
17.569082205483156,rua card  arcoverde,471,rua dr  fernando delamain,7
3.491732384591261,rua   alexandre biagio,287,rua dr  jose do amaral,106
16.243028243186203,avenida   diogenes ribeiro de lima,1705,rua dr  jose do amaral,93
17.43624767588821,rua   forte de sao pedro,21,rua dr  fernando delamain,139
12.784890231914773,avenida   francisco matarazzo,26,rua prof  pinheiro domingues,517
13.177012820713482,rua pde  joao manuel,232,rua dr  jose do amaral,17
6.305135262960736,rua   jose silva alcantara filho,142,rua dr  fernando delamain,151
2.8848968110023883,rua   sem denominacao,132,rua dr  jose do amaral,87
10.770734610663279,avenida   queiroz filho,980,rua dr  jose do amaral,20
6.313529475881712,rua   cumaru,108,rua dr  jose do amaral,77
0.3831700196892136,rua cel  petrarca de mesquita,246,rua dr  fernando delamain,121
12.995649706150733,avenida maj  sylvio de magalhaes padilha,3001,rua dr  jose do amaral,102
16.455433460635877,rua   felix casorati,41,rua prof  pinheiro domingues,445
7.652902724751304,avenida   rio das pedras,2300,rua dr  fernando delamain,119
6.934906863313365,rua   bernadelle,46,rua dr  fernando delamain,37
12.61484467028748,rua   jose ramos fernandes,212,rua dr  fernando delamain,57
3.9887503866660197,rua   rio salgado,70,rua prof  pinheiro domingues,597
5.490665740486973,rua   bartira,964,rua dr  jose do amaral,34
0.7409397948908083,rua   manoel dutra,558,rua prof  pinheiro domingues,582
11.492340103730756,rua br da foz,624,rua prof  pinheiro domingues,483
10.587843479962636,rua dr  arnaldo pedroso,72,rua dr  fernando delamain,121
5.740898919798513,rua   lauro cordeiro,60,rua prof  pinheiro domingues,466
1.7286566516435844,rua   quata,685,rua dr  jose do amaral,101
11.764651597788617,avenida   eliseu de almeida,320,rua dr  jose do amaral,32
5.987217332643498,avenida brig  faria lima,1104,rua prof  pinheiro domingues,634
2.851169991589127,rua gal  tavares da silva,122,rua dr  fernando delamain,52
18.30357822678675,rua   luis carlos gentile de laet,36,rua dr  fernando delamain,140
16.394569889946442,rua   alfredo pujol,242,rua dr  fernando delamain,36
16.94425957800279,rua   rio de janeiro,41,rua prof  pinheiro domingues,607
1.4894555982756863,rua   embuacu,392,rua prof  pinheiro domingues,451
0.4802098516660571,rua   eduardo pereira,339,rua dr  fernando delamain,43
25.34181924479357,avenida   joao dias,3529,rua dr  jose do amaral,30
16.576628961932308,rua   astolfo marques,38,rua dr  jose do amaral,10
10.388110406599372,rua   sem denominacao,260,rua dr  jose do amaral,43
12.016254433519036,rua dr  silvio noronha,56,rua dr  jose do amaral,37
7.9393753373852345,rua dom  duarte leopoldo,296,rua prof  pinheiro domingues,508
12.414878485287218,avenida  do cursino,194,rua dr  jose do amaral,72
15.226783435017463,rua gal  gois monteiro,144,rua dr  jose do amaral,75
14.163940177781715,avenida   nove de julho,4535,rua dr  fernando delamain,97
6.876364137517374,avenida   nove de julho,3680,rua prof  pinheiro domingues,492
14.415316526303048,rua   haiti,65,rua dr  fernando delamain,111
11.517112838177868,rua   antonio pinto cardoso,71,rua dr  jose do amaral,39
16.219932517730086,avenida eng  luiz carlos berrini,278,rua dr  jose do amaral,4
10.218453701167826,rua   francisco xavier de brito,194,rua dr  jose do amaral,20
0.8735979559744642,rua   joao scatamacchia,545,rua prof  pinheiro domingues,475
2.029460324566543,rua   conceicao do almeida,706,rua prof  pinheiro domingues,435
16.945961819653625,rua   joao de carvalho,130,rua dr  fernando delamain,4
17.833814990340876,avenida  das nacoes unidas,21213,rua prof  pinheiro domingues,436
9.034930489897265,rua   mercedes baravelle fraga,392,rua prof  pinheiro domingues,544
10.497888730004446,avenida   taruma,548,rua prof  pinheiro domingues,625
4.809153144726547,rua   moacir simoes da rocha,324,rua prof  pinheiro domingues,642
18.90446889162901,rua   baquilides,188,rua dr  fernando delamain,66
16.551051335745836,avenida prof  frederico herman junior,358,rua dr  fernando delamain,140
5.42148618861559,rua   adao goncalves,469,rua prof  pinheiro domingues,505
13.195857599669392,rua  dos pinheiros,1421,rua prof  pinheiro domingues,466
10.449509346200442,rua   felicio elias,76,rua prof  pinheiro domingues,498
15.234499300352743,rua   monte mor,3,rua dr  fernando delamain,121
17.62808324610656,rua   moreira cardoso,191,rua dr  jose do amaral,115
21.614873032372458,rua   salvador de albuquerque,8,rua prof  pinheiro domingues,434
20.872041674455467,rua   sergio cardoso,403,rua dr  fernando delamain,25
17.939279942471657,rua   rodrigues de medeiros,285,rua prof  pinheiro domingues,534
18.230627771460757,rua   adolfo schnabel,152,rua dr  fernando delamain,64
18.901359775534523,rua sarg  jeter augusto pereira,39,rua dr  fernando delamain,104
10.990167519639517,rua   uruguai,293,rua prof  pinheiro domingues,562
7.941824369544485,rua   antonio salim hissa filho,211,rua prof  pinheiro domingues,432
2.548611458846258,rua   jacinto goncalves,286,rua dr  jose do amaral,54
0.9109027905446929,rua   evolucao,882,rua dr  fernando delamain,34
15.033127959739053,rua dr  jose carneiro vianna,186,rua dr  fernando delamain,123
12.059621165718173,rua   humaita,483,rua dr  jose do amaral,31
12.209849616979467,rua dr  soares de gouveia,25,rua dr  jose do amaral,129
23.128684850563126,rua   danta michelette,9,rua dr  jose do amaral,130
10.997684699772206,avenida   carlos lacerda,163,rua prof  pinheiro domingues,434
0.2542324149780484,rua   antonio marques juliao,154,rua prof  pinheiro domingues,542
14.76505302878085,rua   barra mansa,210,rua dr  jose do amaral,96
1.3722278596137318,rua   rita joana de sousa,303,rua prof  pinheiro domingues,652
25.855342834568933,avenida   brasil,113,rua dr  jose do amaral,107
22.008369507242545,avenida  do rio bonito,1944,rua prof  pinheiro domingues,449
9.119668247306745,rua   nabih assad abdalla,365,rua dr  jose do amaral,80
6.868803082501348,rua   jose quaresma franco,4,rua prof  pinheiro domingues,564
12.260928576697609,rua   fernandes trancoso,65,rua prof  pinheiro domingues,505
15.933530745833947,rua   clarindo,335,rua dr  fernando delamain,150
9.449686828345152,avenida   antartica,366,rua dr  jose do amaral,112
14.283064838088293,rua   manuel ribeiro rosa,304,rua dr  jose do amaral,97
9.279047386385413,rua   joao casagrande,195,rua prof  pinheiro domingues,450
5.488085075999844,rua   arte poetica,132,rua dr  fernando delamain,37
12.106914378318432,rua   adriano racine,315,rua dr  jose do amaral,132
5.5451136072450815,rua   lourenco castanho,93,rua dr  jose do amaral,58
17.00319094898996,rua   marfim,211,rua dr  fernando delamain,92
11.000428348810473,rua   lettiere,17,rua prof  pinheiro domingues,653
21.718563888518187,rua alm  isaias de noronha,187,rua prof  pinheiro domingues,605
4.860930751885041,rua  do simbolo,81,rua dr  fernando delamain,138
18.52675946760453,rua   henrique sertorio,372,rua dr  fernando delamain,35
10.708125016443667,rua princ das asturias,11,rua dr  jose do amaral,116
9.02642041581309,avenida   piassanguaba,1977,rua dr  fernando delamain,27
12.496308601783799,rua   barretos,639,rua dr  jose do amaral,14
11.281439317765887,rua   olga silveira campos,227,rua dr  jose do amaral,132
11.0936550141295,rua   alto belo,675,rua prof  pinheiro domingues,470
11.310198637381577,rua   paulo osorio flores,337,rua dr  fernando delamain,11
15.353712376046904,rua   cardoso moreira,960,rua dr  jose do amaral,46
5.745252940283629,rua   itatiara,47,rua prof  pinheiro domingues,649
0.3610568036461075,rua sarg  antenor teixeira,60,rua dr  fernando delamain,11
10.002002947379827,rua   capivari da mata,41,rua dr  fernando delamain,103
17.206938504031037,rua   parecue,105,rua prof  pinheiro domingues,545
5.336923920747897,rua   norma pieruccini giannotti,408,rua dr  fernando delamain,151
20.126277709558615,rua   ernest friedrich jost,33,rua prof  pinheiro domingues,581
10.281863050053916,rua   jose peres campelo,503,rua prof  pinheiro domingues,643
5.62618256412011,rua   vespasiano,96,rua dr  jose do amaral,56
18.516538572315984,rua   guapirama,202,rua dr  fernando delamain,25
3.355087988516402,rua  das tabocas,126,rua dr  jose do amaral,101
3.229053995614686,rua eng  dario machado de campos,7,rua dr  jose do amaral,6
13.828183356781956,rua   carmina ianetta fanganiello,238,rua dr  fernando delamain,153
7.903257221202592,rua   othao,375,rua dr  jose do amaral,103
7.608395745197644,rua   libero badaro,176,rua dr  jose do amaral,111
1.5945437071352213,rua   valentim magalhaes,174,rua dr  jose do amaral,10
3.1230303456090542,avenida   braz leme,2503,rua dr  jose do amaral,110
9.818995833919901,rua   roberto medeiros,31,rua prof  pinheiro domingues,599
10.4085396886558,avenida jorn  roberto marinho,2931,rua prof  pinheiro domingues,484
1.1710757006351322,rua  da consolacao,829,rua dr  fernando delamain,123
5.339914639721943,rua   lussanvira,375,rua dr  fernando delamain,128
2.5285483050632482,rua   frogolino ferrari,40,rua dr  jose do amaral,27
23.830635727696524,rua prof  jose maria calazans nogueira,239,rua prof  pinheiro domingues,584
9.54776839874699,rua   bento jose borba,292,rua prof  pinheiro domingues,654
5.461150773037556,rua   tutoia,1066,rua dr  fernando delamain,49
7.2770870301184445,rua   boquim,531,rua dr  jose do amaral,2
16.14298158298441,avenida   iv centenario,210,rua dr  jose do amaral,25
20.511124699038234,rua   barcos-rabelo,230,rua prof  pinheiro domingues,570
16.5076930229381,rua   maria clara,86,rua dr  fernando delamain,81
7.4918068087698,avenida arq  vilanova artigas,2195,rua prof  pinheiro domingues,568
9.181282030583905,rua   chiquinha rodrigues,297,rua dr  jose do amaral,105
6.069396267313284,rua pde  justino,445,rua dr  fernando delamain,57
15.40836294954638,rua   anamosa,328,rua dr  jose do amaral,106
16.87250792505923,rua   nova dos portugueses,438,rua prof  pinheiro domingues,488
16.007872415103442,rua   abel correa almeida pires,9,rua dr  jose do amaral,45
13.993221885346546,rua   mariana camargo,376,rua dr  fernando delamain,99
17.625056129529458,rua   joao antonio colombo,8,rua prof  pinheiro domingues,451
3.9174490505530306,rua   fiorelli peccicacco,1589,rua prof  pinheiro domingues,495
14.649670211634476,rua   tutoia,683,rua prof  pinheiro domingues,516
13.451226510263758,rua alm  alexandrino,387,rua prof  pinheiro domingues,479
7.130574215071139,rua   canuto do val,33,rua dr  jose do amaral,72
1.4048661425813975,avenida  do estado,37,rua dr  jose do amaral,126
6.344628967309437,rua   gustavo de godoi,176,rua prof  pinheiro domingues,457
12.915799005885935,rua   maua,510,rua dr  jose do amaral,3
13.393381255260108,rua   jaceguai,152,rua dr  fernando delamain,60
6.371505569861743,rua mal  barbacena,132,rua dr  jose do amaral,27
11.63465988949726,rua   manoel pinto madureira,68,rua dr  jose do amaral,53
14.82098571472012,rua ttcel  carlos da silva araujo,290,rua prof  pinheiro domingues,605
13.138327671018383,rua   cruz do espirito santo,541,rua dr  fernando delamain,72
7.210125039262091,rua   vacanga,246,rua prof  pinheiro domingues,490
9.101132940516083,rua  do horto,136,rua dr  fernando delamain,155
3.6828208408892245,rua   mariano garcia gonzalez,7,rua dr  jose do amaral,135
6.065815520172038,rua   elza dos anjos neves,233,rua prof  pinheiro domingues,438
7.726047674995806,rua   quesnel,48,rua dr  jose do amaral,44
12.987407957227827,avenida gov  carvalho pinto,688,rua dr  jose do amaral,68
8.25353489559715,rua   capistrano de abreu,284,rua dr  jose do amaral,93
13.023063042535247,rua   sara de souza,203,rua dr  jose do amaral,104
11.405148420597191,rua   agostinho alves marinho,469,rua dr  fernando delamain,99
21.908304417105725,rua   frederico osternak,26,rua dr  fernando delamain,146
6.984861732547086,rua   paina,88,rua dr  jose do amaral,52
17.49699302294129,rua   sorano,30,rua prof  pinheiro domingues,493
8.99694697330837,rua   mateus barbosa de rezende,186,rua dr  jose do amaral,38
0.8510621206267075,avenida dr  alberto de oliveira lima,166,rua dr  jose do amaral,130
1.5489061750548654,avenida   diretriz,233,rua dr  jose do amaral,24
16.38123796639322,rua   haroldo paranhos,306,rua dr  jose do amaral,31
12.515859425569328,rua   oswaldo d'auria,264,rua dr  jose do amaral,45
11.404303097872527,rua prof  indalecio de melo,236,rua prof  pinheiro domingues,649
6.911577168133145,rua   emilio castelar,34,rua prof  pinheiro domingues,544
13.06248095490664,avenida   diogenes ribeiro de lima,3494,rua dr  jose do amaral,17
15.985534579158788,avenida   nadir dias de figueiredo,951,rua dr  fernando delamain,89
4.142412324922303,rua   miguel ferraz da trindade,185,rua dr  jose do amaral,8
2.192769288425298,avenida  dos semaneiros,287,rua prof  pinheiro domingues,475
5.102961666664226,rua   joaquim ferreira da rocha,132,rua dr  fernando delamain,41
